episode: 1, reward: -117.19169600979487
episode: 2, reward: -105.79083873371779
episode: 3, reward: -72.66111748905307
episode: 4, reward: -116.43401410843121
episode: 5, reward: -189.0581288544025
episode: 6, reward: -117.08751625027445
episode: 7, reward: -119.65325008714075
episode: 8, reward: -109.65423507502055
episode: 9, reward: -105.15772186983314
episode: 10, reward: -115.85122261538233
episode: 11, reward: -93.4132698813174
episode: 12, reward: -111.44268631820566
episode: 13, reward: -136.64425828202937
episode: 14, reward: -152.65497471996892
episode: 15, reward: -98.75029902140237
episode: 16, reward: -137.11679585475042
episode: 17, reward: -122.6195375636816
episode: 18, reward: -105.00299223498317
episode: 19, reward: -100.44409921639289
episode: 20, reward: -96.76984690387548
episode: 21, reward: -84.83021459052837
episode: 22, reward: -121.6605036645544
episode: 23, reward: -93.80065620836058
episode: 24, reward: -93.61232789024773
episode: 25, reward: -113.90107112806912
episode: 26, reward: -86.231134254301
episode: 27, reward: -101.35721514605918
episode: 28, reward: -103.1389945859729
episode: 29, reward: -99.4348400103394
episode: 30, reward: -88.48613535029689
episode: 31, reward: -90.60607457040064
episode: 32, reward: -99.6092552079757
episode: 33, reward: -96.06748172886607
episode: 34, reward: -89.62947951876
episode: 35, reward: -110.06452900247648
episode: 36, reward: -90.43114587450462
episode: 37, reward: -121.82743385458365
episode: 38, reward: -121.90730395452492
episode: 39, reward: -94.2727007617255
episode: 40, reward: -120.73137467608166
episode: 41, reward: -97.58970535625082
episode: 42, reward: -92.92239747590634
episode: 43, reward: -93.96182527143695
episode: 44, reward: -118.9293792327953
episode: 45, reward: -83.61243004096117
episode: 46, reward: -60.45119173312687
episode: 47, reward: -104.38020212638378
episode: 48, reward: -106.67052103055642
episode: 49, reward: -96.00756080904479
episode: 50, reward: -104.49341253482923
episode: 51, reward: -106.31316585026246
episode: 52, reward: -96.80116978190033
episode: 53, reward: -123.95462663821256
episode: 54, reward: -100.20690804605371
episode: 55, reward: -97.28189573185209
episode: 56, reward: -99.5275094318514
episode: 57, reward: -91.97162428583081
episode: 58, reward: -100.06640259693191
episode: 59, reward: -112.08000694470108
episode: 60, reward: -120.80715806297212
episode: 61, reward: -121.3571859564061
episode: 62, reward: -93.09321610758764
episode: 63, reward: -119.70977895372857
episode: 64, reward: -108.05438306568439
episode: 65, reward: -118.07585555981473
episode: 66, reward: -110.76452562683697
episode: 67, reward: -89.83671404307584
episode: 68, reward: -103.2986517675935
episode: 69, reward: -94.8707412256586
episode: 70, reward: -102.49171631851854
episode: 71, reward: -122.54722165571155
episode: 72, reward: -160.14139998583872
episode: 73, reward: -107.0551620635943
episode: 74, reward: -139.94023240705394
episode: 75, reward: -103.40426363875778
episode: 76, reward: -108.12689275352159
episode: 77, reward: -99.43383764908153
episode: 78, reward: -103.20259239742346
episode: 79, reward: -89.83291758352766
episode: 80, reward: -94.93856450595769
episode: 81, reward: -132.44232375491475
episode: 82, reward: -97.77153150376802
episode: 83, reward: -88.63435026032478
episode: 84, reward: -90.07976168979147
episode: 85, reward: -101.30103918023842
episode: 86, reward: -69.0482161477798
episode: 87, reward: -133.91403086234126
episode: 88, reward: -120.9552317640651
episode: 89, reward: -109.76135466941011
episode: 90, reward: -121.93562132708914
episode: 91, reward: -126.02842202098105
episode: 92, reward: -101.20588228777672
episode: 93, reward: -109.20162134661028
episode: 94, reward: -81.42735224122308
episode: 95, reward: -72.1279066293103
episode: 96, reward: -84.79713992782558
episode: 97, reward: -83.88912684247455
episode: 98, reward: -88.47941385243335
episode: 99, reward: -65.58776798521416
episode: 100, reward: -85.28433353417304
episode: 101, reward: -81.52743593527003
episode: 102, reward: -72.41127623024144
episode: 103, reward: -100.38618495537465
episode: 104, reward: -96.90791785368013
episode: 105, reward: -101.7117362632379
episode: 106, reward: -114.96459293637052
episode: 107, reward: -98.16362525516189
episode: 108, reward: -90.69730437483018
episode: 109, reward: -78.74405383323506
episode: 110, reward: -87.34535099844884
episode: 111, reward: -79.306629938012
episode: 112, reward: -87.90169166187508
episode: 113, reward: -118.79847140286924
episode: 114, reward: -79.66665699175746
episode: 115, reward: -122.42383493838956
episode: 116, reward: -88.20477106681032
episode: 117, reward: -76.37610200460006
episode: 118, reward: -106.37615573228523
episode: 119, reward: -84.09593021767401
episode: 120, reward: -84.66137526465518
episode: 121, reward: -107.60035349658752
episode: 122, reward: -111.40689288192802
episode: 123, reward: -80.68175644333411
episode: 124, reward: -75.60881683191099
episode: 125, reward: -86.17258771410894
episode: 126, reward: -90.04213286457583
episode: 127, reward: -121.14589335974803
episode: 128, reward: -114.5315238587875
episode: 129, reward: -66.13884383875632
episode: 130, reward: -72.72607698369771
episode: 131, reward: -62.65149957434396
episode: 132, reward: -60.01924345947981
episode: 133, reward: -54.599707556586075
episode: 134, reward: -102.23508220940084
episode: 135, reward: -67.55875497104847
episode: 136, reward: -58.18701610856751
episode: 137, reward: -64.6278254396959
episode: 138, reward: -70.5409672701185
episode: 139, reward: -44.617106334424285
episode: 140, reward: -85.49391818941818
episode: 141, reward: -69.5827951086772
episode: 142, reward: -83.48733052876716
episode: 143, reward: -74.2593665261343
episode: 144, reward: -94.08968771970522
episode: 145, reward: -78.2418871153767
episode: 146, reward: -77.03581585239681
episode: 147, reward: -72.24973544811954
episode: 148, reward: -87.41994432631756
episode: 149, reward: -90.28347839392907
episode: 150, reward: -85.50010636127615
episode: 151, reward: -99.13684602174908
episode: 152, reward: -89.31466271321412
episode: 153, reward: -57.65217454401594
episode: 154, reward: -66.07769590977827
episode: 155, reward: -77.18839297685028
episode: 156, reward: -41.782731664057216
episode: 157, reward: -46.62626475512914
episode: 158, reward: -77.82343396387186
episode: 159, reward: -88.39795822381414
episode: 160, reward: -86.96316573831935
episode: 161, reward: -77.82671124356797
episode: 162, reward: -90.36935821199977
episode: 163, reward: -63.11937063999786
episode: 164, reward: -82.86226267822211
episode: 165, reward: -75.05957218690403
episode: 166, reward: -64.23560393524666
episode: 167, reward: -33.20147537564117
episode: 168, reward: -64.42245853574508
episode: 169, reward: -61.32173738516434
episode: 170, reward: -52.39511558158633
episode: 171, reward: -87.26172850772551
episode: 172, reward: -71.3746731502041
