episode: 1, reward: -79.36395018868856
episode: 2, reward: -77.80581675764094
episode: 3, reward: -112.92474729390318
episode: 4, reward: -79.76919982331242
episode: 5, reward: -113.33628878268723
episode: 6, reward: -113.72076676663198
episode: 7, reward: -88.57663964434589
episode: 8, reward: -125.31370897591486
episode: 9, reward: -82.91435859790694
episode: 10, reward: -85.4212271756592
episode: 11, reward: -116.24045108752574
episode: 12, reward: -102.65382171556351
episode: 13, reward: 4.085325607700881
episode: 14, reward: 61.556395804874
episode: 15, reward: 61.83497640888598
episode: 16, reward: -85.38392005631513
episode: 17, reward: -106.45769028763225
episode: 18, reward: 228.60472689225583
episode: 19, reward: -109.79502086766313
episode: 20, reward: 296.4694661213062
episode: 21, reward: 312.2528364653803
episode: 22, reward: 129.46460504616238
episode: 23, reward: 201.08641803133827
episode: 24, reward: -78.77104127800652
episode: 25, reward: -79.44484954850128
episode: 26, reward: 321.09713132680594
episode: 27, reward: -33.73354733387012
episode: 28, reward: 161.48333286653212
episode: 29, reward: -97.13421609899837
episode: 30, reward: 93.11234385253692
episode: 31, reward: 321.78952147651177
episode: 32, reward: -73.14057747760664
episode: 33, reward: -14.564596161179196
episode: 34, reward: -100.74951606891987
episode: 35, reward: -29.01365010406826
episode: 36, reward: -101.73506383910154
episode: 37, reward: -10.525568846152481
episode: 38, reward: 321.0894688265722
episode: 39, reward: 321.3103893423469
episode: 40, reward: 27.542601882879907
episode: 41, reward: -83.429964010433
episode: 42, reward: -84.47877407425766
episode: 43, reward: 111.16565727944234
episode: 44, reward: 322.8303388019248
episode: 45, reward: 148.90732125157245
episode: 46, reward: -79.58393563155396
episode: 47, reward: -77.815762569068
episode: 48, reward: 320.45245972243464
episode: 49, reward: 323.09741484784837
episode: 50, reward: -40.217972459564
episode: 51, reward: 323.8358023765795
episode: 52, reward: 321.7166662382649
episode: 53, reward: -81.5522265403333
episode: 54, reward: 151.02698829136713
episode: 55, reward: 214.38252182554453
episode: 56, reward: 322.8956441822105
episode: 57, reward: 165.114647357573
episode: 58, reward: 322.2419219234144
episode: 59, reward: 320.803955503236
episode: 60, reward: 154.94031080390877
episode: 61, reward: 321.55454847863757
episode: 62, reward: 52.69054968711794
episode: 63, reward: 323.19741663283435
episode: 64, reward: 151.64128295282723
episode: 65, reward: -64.10516003042957
episode: 66, reward: 323.6122891935048
episode: 67, reward: 324.9117422506142
episode: 68, reward: 324.14538738545946
episode: 69, reward: -5.285627012711657
episode: 70, reward: 323.9902160125275
episode: 71, reward: 324.01900304521433
episode: 72, reward: 9.262986824945216
episode: 73, reward: 323.2312688266312
episode: 74, reward: 78.57584998226719
episode: 75, reward: 323.4039452590971
episode: 76, reward: 323.505249059191
